US,"University of California, Riverside",http://www.ucr.edu/
US,"University of California, San Diego",http://www.ucsd.edu/
US,"University of California, San Francisco",http://www.ucsf.edu/
US,"University of California, Santa Barbara",http://www.ucsb.edu/
US,"University of California, Santa Cruz",http://www.ucsc.edu/
US,University of California System,http://www.universityofcalifornia.edu/
US,University of Central Arkansas,http://www.uca.edu/
US,University of Central Florida,http://www.ucf.edu/
US,University of Central Missouri,http://www.ucmo.edu/
US,University of Central Oklahoma,http://www.ucok.edu/
US,University of Central Texas,http://www.vvm.com/uct/
US,University of Charleston,http://www.uchaswv.edu/
US,University of Charleston South Carolina,http://univchas.cofc.edu/
US,University of Chicago,http://www.uchicago.edu/
US,University of Cincinnati,http://www.uc.edu/
US,University of Colorado at Boulder,http://www.colorado.edu/
US,University of Colorado at Colorado Springs,http://www.uccs.edu/
US,University of Colorado at Denver,http://www.cudenver.edu/
US,University of Colorado Health Sciences Center,http://www.uchsc.edu/
US,University of Connecticut,http://www.uconn.edu/
US,University of Connecticut at Avery Point,http://www.averypoint.uconn.edu/
US,University of Connecticut at Hartford,http://vm.uconn.edu/~wwwhtfd/ugrad/
US,University of Connecticut at Stamford,http://www.stamford.uconn.edu/
US,University of Connecticut at Waterbury,http://www.waterbury.uconn.edu/
US,University of Connecticut Health Center,http://www.uchc.edu/
US,University of Dallas,http://www.udallas.edu/
US,University of Dayton,http://www.udayton.edu/
US,University of Delaware,http://www.udel.edu/
US,University of Denver,http://www.du.edu/
US,University of Detroit Mercy,http://www.udmercy.edu/
US,University of Dubuque,http://www.dbq.edu/
US,University of Evansville,http://www.evansville.edu/
US,University of Findlay,http://www.findlay.edu/
US,University of Florida,http://www.ufl.edu/
US,University of Georgia,http://www.uga.edu/
US,University of Great Falls,http://www.ugf.edu/
US,University of Hartford,http://www.hartford.edu/
US,University of Hawaii - Hilo,http://www.uhh.hawaii.edu/
US,University of Hawaii - Manoa,http://www.uhm.hawaii.edu/
US,University Of Hawaii - System,http://www.hawaii.edu/
US,University of Hawaii - West Oahu,http://www.uhwo.hawaii.edu/
US,University of Health Sciences,http://www.uhs.edu/
US,University of Houston,http://www.uh.edu/
US,"University of Houston, Clear Lake",http://www.cl.uh.edu/
US,"University of Houston, Downtown",http://www.dt.uh.edu/
US,"University of Houston, Victoria",http://www.vic.uh.edu/
US,University of Idaho,http://www.uidaho.edu/
US,University of Illinois,http://www.uillinois.edu/
US,University of Illinois at Chicago,http://www.uic.edu/
US,University of Illinois at Springfield,http://www.uis.edu/
US,University of Illinois at Urbana-Champaign,http://www.uiuc.edu/
US,University of Indianapolis,http://www.uindy.edu/
US,University of Iowa,http://www.uiowa.edu/
US,University of Kansas,http://www.ku.edu/
US,University of Kentucky,http://www.uky.edu/
US,University of La Verne,http://www.ulaverne.edu/
US,University of Louisiana at Lafayette,http://www.louisiana.edu/
US,University of Louisiana at Monroe,http://www.ulm.edu/
US,University of Louisville,http://www.louisville.edu/
US,"University of Maine, Augusta",http://www.uma.maine.edu/
US,"University of Maine, Farmington",http://www.umf.maine.edu/
US,"University of Maine, Fort Kent",http://www.umfk.maine.edu/
US,"University of Maine, Machias",http://www.umm.maine.edu/
US,"University of Maine, Orono",http://www.umaine.edu/
US,"University of Maine, Presque Isle",http://www.umpi.maine.edu/
US,University of Maine (System),http://www.maine.edu/
US,University of Management & Technology,http://www.umtweb.edu/
US,University of Mary,http://www.umary.edu/
US,University of Mary Hardin-Baylor,http://www.umhb.edu/
US,University of Maryland at Baltimore,http://www.umbc.edu/
US,University of Maryland at College Park,http://www.umd.edu/
US,University of Maryland Baltimore County,http://www.umbc.edu/
US,University of Maryland Eastern Shore,http://www.umes.edu/
US,University of Maryland Medicine,http://www.umm.edu/
US,University of Maryland (System),http://www.ums.edu/
US,University of Maryland University College,http://www.umuc.edu/
US,University of Massachusetts at Amherst,http://www.umass.edu/
US,University of Massachusetts at Boston,http://www.umb.edu/
US,University of Massachusetts at Dartmouth,http://www.umassd.edu/
US,University of Massachusetts at Lowell,http://www.uml.edu/
US,University of Massachusetts Medical Center at Worcester,http://www.ummed.edu/
US,University of Massachusetts (System),http://www.massachusetts.edu/
US,University of Medicine and Dentistry of New Jersey,http://www.umdnj.edu/
US,University of Memphis,http://www.memphis.edu/
US,University of Miami,http://www.miami.edu/
US,University of Michigan - Ann Arbor,http://www.umich.edu/
US,University of Michigan - Dearborn,http://www.umd.umich.edu/
US,University of Michigan - Flint,http://www.flint.umich.edu/
US,University of Minnesota - Crookston,http://www.crk.umn.edu/
US,University of Minnesota - Duluth,http://www.d.umn.edu/
US,University of Minnesota - Morris,http://www.mrs.umn.edu/
US,University of Minnesota - Twin Cities Campus,http://www1.umn.edu/twincities/
US,University of Mississippi,http://www.olemiss.edu/
US,University of Mississippi Medical Center,http://www.umc.edu/
US,University of Missouri - Columbia,http://www.missouri.edu/
US,University of Missouri - Kansas City,http://www.umkc.edu/
US,University of Missouri - Saint Louis,http://www.umsl.edu/
US,University of Mobile,http://www.umobile.edu/
US,University of Montana,http://www.umt.edu/
US,University of Montana Western,http://www.umwestern.edu/
US,University of Montevallo,http://www.montevallo.edu/
US,University of Nebraska - Kearney,http://www.unk.edu/
US,University of Nebraska - Lincoln,http://www.unl.edu/
US,University of Nebraska Medical Center,http://www.unmc.edu/
US,University of Nebraska - Omaha,http://www.unomaha.edu/
US,University of Nebraska (System),http://www.nebraska.edu/
US,University of Nevada - Las Vegas,http://www.unlv.edu/
US,University of Nevada - Reno,http://www.unr.edu/
US,University of New England,http://www.une.edu/
US,"University of New England, Westbrook College Campus",http://www.une.edu/wcdirctn.html
US,University of New Hampshire,http://www.unh.edu/
US,University of New Hampshire - Manchester,http://www.unh.edu/unhm/
US,University of New Haven,http://www.newhaven.edu/
US,University of New Mexico,http://www.unm.edu/
US,University of New Orleans,http://www.uno.edu/
US,University of North Alabama,http://www.una.edu/
US,University of North America,http://www.universityofnorthamerica.org/
US,University of North Carolina at Asheville,http://www.unca.edu/
US,University of North Carolina at Chapel Hill,http://www.unc.edu/
US,University of North Carolina at Charlotte,http://www.uncc.edu/
US,University of North Carolina at Greensboro,http://www.uncg.edu/
US,University of North Carolina at Pembroke,http://www.uncp.edu/
US,University of North Carolina at Wilmington,http://www.uncwil.edu/
US,University of North Dakota,http://www.und.nodak.edu/
US,University of Northern Colorado,http://www.univnorthco.edu/
US,University of Northern Iowa,http://www.uni.edu/
US,University of Northern Virginia,http://www.unva.edu/
US,University of Northern Washington,http://www.unw.edu/
US,University of North Florida,http://www.unf.edu/
US,University of North Texas,http://www.unt.edu/
US,University of North Texas Health Science Center at Fort Worth,http://www.hsc.unt.edu/
US,University of NorthWest,http://www.unw.ac/
US,University of Notre Dame,http://www.nd.edu/
US,University of Oklahoma,http://www.ou.edu/
US,University of Oklahoma Health Sciences Center,http://www.ouhsc.edu/
US,University of Oregon,http://www.uoregon.edu/
US,University of Osteopathic Medicine and Health Science,http://www.uomhs.edu/
US,University of Pennsylvania,http://www.upenn.edu/
US,University of Phoenix,http://www.phoenix.edu/
US,University of Pittsburgh,http://www.pitt.edu/
US,University of Pittsburgh at Bradford,http://www.upb.pitt.edu/
US,University of Pittsburgh at Greensburg,http://www.pitt.edu/~upg/
US,University of Pittsburgh at Johnstown,http://www.pitt.edu/~upjweb/
US,University of Portland,http://www.uofport.edu/
US,University of Puget Sound,http://www.ups.edu/
US,University of Redlands,http://www.redlands.edu/
US,University of Rhode Island,http://www.uri.edu/
US,University of Richmond,http://www.urich.edu/
US,University of Rio Grande,http://www.urgrgcc.edu/
US,University of Rochester,http://www.rochester.edu/
US,University of San Diego,http://www.sandiego.edu/
US,University of San Francisco,http://www.usfca.edu/
US,University of Science and Arts of Oklahoma,http://www.usao.edu/
US,University of Scranton,http://www.uofs.edu/
US,University of Sioux Falls,http://www.thecoo.edu/
US,University of South Alabama,http://www.usouthal.edu/
US,University of South Carolina,http://www.sc.edu/
US,University of South Carolina - Aiken,http://www.usca.sc.edu/
US,University of South Carolina - Beaufort,http://www.sc.edu/beaufort/
US,University of South Carolina - Lancaster,http://www.sc.edu/lancaster/
US,University of South Carolina - Salkehatchie,http://www.rcce.sc.edu/salkehatchie/
US,University of South Carolina - Spartanburg,http://www.uscs.edu/
US,University of South Carolina - Sumter,http://www.uscsumter.edu/
US,University of South Carolina - Union,http://www.sc.edu/union/
US,University of South Dakota,http://www.usd.edu/
US,University of Southern California,http://www.usc.edu/
US,University of Southern Indiana,http://www.usi.edu/
US,University of Southern Maine,http://www.usm.maine.edu/
US,University of Southern Mississippi,http://www.usm.edu/
US,University of South Florida,http://www.usf.edu/
US,University of St. Francis,http://www.stfrancis.edu/
US,"University of St. Thomas, Houston",http://www.stthom.edu/
US,"University of St. Thomas, St. Paul",http://www.stthomas.edu/
US,University of Tampa,http://www.utampa.edu/
US,University of Tennessee - Chattanooga,http://www.utc.edu/
US,University of Tennessee - Knoxville,http://www.utk.edu/
US,University of Tennessee - Martin,http://www.utm.edu/
US,University of Tennessee - Memphis,http://www.utmem.edu/
US,University of Tennessee Space Institute,http://www.utsi.edu/
US,University of Texas,http://www.utsystem.edu/
US,University of Texas at Arlington,http://www.uta.edu/
US,University of Texas at Austin,http://www.utexas.edu/
US,University of Texas at Brownsville,http://www.utb.edu/
US,University of Texas at Dallas,http://www.utdallas.edu/
US,University of Texas at El Paso,http://www.utep.edu/
US,University of Texas at San Antonio,http://www.utsa.edu/
US,University of Texas at Tyler,http://www.uttyl.edu/
US,University of Texas Health Center at Houston,http://www.uthouston.edu/
US,University of Texas Health Center at Tyler,http://www.uthct.edu/
US,University of Texas Health Science Center at San Antonio,http://www.uthscsa.edu/
US,University of Texas M.D. Anderson Cancer Center,http://www.mdanderson.org/
US,University of Texas Medical Branch Galveston,http://www.utmb.edu/
US,University of Texas of the Permian Basin,http://www.utpb.edu/
US,University of Texas Pan American,http://www.panam.edu/
US,University of Texas Southwestern Medical Center at Dallas,http://www.utsouthwestern.edu/
US,University of the Arts,http://www.uarts.edu/
US,University of the District of Columbia,http://www.udc.edu/
US,University of the Incarnate World,http://www.uiw.edu/
US,University of the Ozarks,http://www.ozarks.edu/
US,University of the Pacific,http://www.pacific.edu/
US,University of the Sciences in Philadelphia,http://www.usip.edu/
US,University of the South,http://www.sewanee.edu/
US,University of the Southwest,http://www.usw.edu/
US,University of Toledo,http://www.utoledo.edu/
US,University of Tulsa,http://www.utulsa.edu/
US,University of Utah,http://www.utah.edu/
US,University of Vermont,http://www.uvm.edu/
US,University of Virginia,http://www.virginia.edu/
US,"University of Virginia, College at Wise",http://www.wise.virginia.edu/
US,University of Washington,http://www.washington.edu/
US,"University of Washington, Tacoma",http://www.tacoma.washington.edu/
US,University of West Alabama,http://www.uwa.edu/
US,University of West Florida,http://www.uwf.edu/
US,University of West Los Angeles,http://www.uwla.edu/
US,University of Wisconsin - Eau Claire,http://www.uwec.edu/
US,University of Wisconsin - Green Bay,http://www.uwgb.edu/
US,University of Wisconsin - La Crosse,http://www.uwlax.edu/
US,University of Wisconsin - Madison,http://www.wisc.edu/
US,University of Wisconsin - Milwaukee,http://www.uwm.edu/
US,University of Wisconsin - Oshkosh,http://www.uwosh.edu/
US,University of Wisconsin - Parkside,http://www.uwp.edu/
US,University of Wisconsin - Platteville,http://www.uwplatt.edu/
US,University of Wisconsin - River Falls,http://www.uwrf.edu/
US,University of Wisconsin - Stevens Point,http://www.uwsp.edu/
US,University of Wisconsin - Stout,http://www.uwstout.edu/
US,University of Wisconsin - Superior,http://www.uwsuper.edu/
US,University of Wisconsin - Whitewater,http://www.uww.edu/
US,University of Wyoming,http://www.uwyo.edu/
US,Upper Iowa University,http://www.uiu.edu/
US,Urbana University,http://www.urbana.edu/
US,Ursinus College,http://www.ursinus.edu/
US,Ursuline College,http://www.ursuline.edu/
US,Utah State University,http://www.usu.edu/
US,Utah Valley State College,http://www.uvsc.edu/
US,Utica College,http://www.ucsu.edu/
US,Valdosta State University,http://www.valdosta.edu/
US,Valley City State University,http://www.vcsu.nodak.edu/
US,Valley Forge Christian College,http://www.vfcc.edu/
US,Valparaiso University,http://www.valpo.edu/
US,Vanderbilt University,http://www.vanderbilt.edu/
US,VanderCook College of Music,http://www.vandercook.edu/
US,Vanguard University of Southern California,http://www.vanguard.edu/
US,Vassar College,http://www.vassar.edu/
US,Vennard College,http://www.vennard.edu/
US,Vermont Law School,http://www.vermontlaw.edu/
US,Vermont Technical College,http://www.vtc.vsc.edu/
US,Villa Julie College,http://www.vjc.edu/
US,Villanova University,http://www.villanova.edu/
US,Virginia College,http://www.vc.edu/
US,Virginia Commonwealth University,http://www.vcu.edu/
US,Virginia Intermont College,http://www.vic.edu/
US,Virginia International University,http://www.viu.edu/
US,Virginia Military Institute,http://www.vmi.edu/
US,Virginia Polytechnic Institute and State University (Virginia Tech),http://www.vt.edu/
US,Virginia State University,http://www.vsu.edu/
US,Virginia Union University,http://www.vuu.edu/
US,Virginia Wesleyan College,http://www.vwc.edu/
US,Viterbo College,http://www.viterbo.edu/
US,Voorhees College,http://www.voorhees.edu/
US,Wabash College,http://www.wabash.edu/
US,Wagner College,http://www.wagner.edu/
US,Wake Forest University,http://www.wfu.edu/
US,Walden University,http://www.waldenu.edu/
US,Walla Walla College,http://www.wwc.edu/
US,Walsh College of Accountancy and Business Administration,http://www.walshcol.edu/
US,Walsh University,http://www.walsh.edu/
US,Warner Pacific College,http://www.warnerpacific.edu/
US,Warner Southern College,http://www.warner.edu/
US,Warren Wilson College,http://www.warren-wilson.edu/
US,Wartburg College,http://www.wartburg.edu/
US,Washburn University,http://www.washburn.edu/
US,Washington and Lee University,http://www.wlu.edu/
US,Washington Bible College,http://www.bible.edu/
US,Washington College,http://www.washcoll.edu/
US,Washington State University,http://www.wsu.edu/
US,"Washington State University, Spokane",http://www.spokane.wsu.edu/
US,"Washington State University, Tri-Cities",http://www.tricity.wsu.edu/
US,"Washington State University, Vancouver",http://www.vancouver.wsu.edu/
US,Washington University in St. Louis,http://www.wustl.edu/
US,Wayland Baptist University,http://www.wbu.edu/
US,Waynesburg College,http://www.waynesburg.edu/
US,Wayne State College,http://www.wsc.edu/
US,Wayne State University,http://www.wayne.edu/
US,Webber College,http://www.webber.edu/
US,Webb Institute,http://www.webb-institute.edu/
US,Weber State University,http://www.weber.edu/
US,Webster University,http://www.webster.edu/
US,Webster University North Florida,http://www.webster.edu/jack/
US,Weill Medical College of Cornell University,http://www.med.cornell.edu/
US,Wellesley College,http://www.wellesley.edu/
US,Wells College,http://www.wells.edu/
US,Wentworth Institute of Technology,http://www.wit.edu/
US,Wesleyan College,http://www.wesleyan-college.edu/
US,Wesleyan University,http://www.wesleyan.edu/
US,Wesley College,http://www.wesley.edu/
US,Wesley College Mississippi,http://www.wesleycollege.com/
US,Westbrook University ,http://www.westbrooku.edu/
US,West Chester University of Pennsylvania,http://www.wcupa.edu/
US,West Coast University,http://www.westcoastuniversity.com/
US,Western Baptist College,http://www.wbc.edu/
US,Western Bible College,http://www.westernbible.edu/
US,Western Carolina University,http://www.wcu.edu/
US,Western Connecticut State University,http://www.wcsu.ctstateu.edu/
US,Western Governors University,http://www.wgu.edu/
US,Western Illinois University,http://www.wiu.edu/
US,Western International University,http://www.west.edu/
US,Western Kentucky University,http://www.wku.edu/
US,Western Maryland College,http://www.wmdc.edu/
US,Western Michigan University,http://www.wmich.edu/
US,Western New England College,http://www.wnec.edu/
US,Western New Mexico University,http://www.wnmu.edu/
US,Western Oregon University,http://www.wou.edu/
US,Western State College,http://www.western.edu/
US,Western States Chiropractic College,http://www.wschiro.edu/
US,Western State University College of Law,http://www.wsulaw.edu/
US,Western State University College of Law - Orange County,http://www.wsulaw.edu/
US,Western Washington University,http://www.wwu.edu/
US,Westfield State College,http://www.wsc.mass.edu/
US,West Liberty State College,http://www.wlsc.wvnet.edu/
US,Westminster College Fulton,http://www.wcmo.edu/
US,Westminster College New Wilmington,http://www.westminster.edu/
US,Westminster College of Salt Lake City,http://www.wcslc.edu/
US,Westmont College,http://www.westmont.edu/
US,West Suburban College of Nursing,http://www.curf.edu/~wscasseyp/wscn.htm
US,West Texas A&M University,http://www.wtamu.edu/
US,West Virginia School of Osteopathic Medicine,http://www.wvsom.edu/
US,West Virginia State College,http://www.wvsc.edu/
US,West Virginia University,http://www.wvu.edu/
US,West Virginia University Institute of Technology,http://wvit.wvnet.edu/
US,West Virginia Wesleyan College,http://www.wvwc.edu/
US,Westwood College,http://www.westwood.edu/
US,Wheaton College Massachusetts,http://www.wheatonma.edu/
US,Wheeling Jesuit University,http://www.wju.edu/
US,Wheelock College,http://www.wheelock.edu/
US,Whitman College,http://www.whitman.edu/
US,Whittier College,http://www.whittier.edu/
US,Whitworth College,http://www.whitworth.edu/
US,Wichita State University,http://www.twsu.edu/
US,Widener University,http://www.widener.edu/
US,Wilberforce University,http://www.wilberforce.edu/
US,Wilbur Wright College,http://www.ccc.edu/wright/
US,Wiley College,http://www.wileyc.edu/
US,Wilkes University,http://www.wilkes.edu/
US,Willamette University,http://www.willamette.edu/
US,William Carey College,http://www.wmcarey.edu/
US,William Jewell College,http://www.jewell.edu/
US,William Mitchell College of Law,http://www.wmitchell.edu/
US,William Paterson University,http://www.wpunj.edu/
US,William Penn College,http://www.wmpenn.edu/
US,Williams Baptist College,http://www.wbcoll.edu/
US,Williams College,http://www.williams.edu/
US,William Tyndale College,http://www.williamtyndale.edu/
US,William Woods University,http://www.wmwoods.edu/
US,Wilmington College,http://www.wilmcoll.edu/
US,Wilmington College,http://www.wilmington.edu/
US,Wilson College,http://www.wilson.edu/
US,Wingate University,http://www.wingate.edu/
US,Winona State University,http://www.winona.msus.edu/
US,Winston-Salem State University,http://www.wssu.edu/
US,Winthrop University,http://www.winthrop.edu/
US,Wisconsin Lutheran College,http://www.wlc.edu/
US,Wisconsin School of Professional Psychology,http://www.execpc.com/~wspp/
US,Wittenberg University,http://www.wittenberg.edu/
US,Wofford College,http://www.wofford.edu/
US,Woodbury University,http://www.woodburyu.edu/
US,Worcester Polytechnic Institute,http://www.wpi.edu/
US,Worcester State College,http://www.worc.mass.edu/
US,Wright Institute,http://www.wrightinst.edu/
US,Wright State University,http://www.wright.edu/
US,Xavier University,http://www.xu.edu/
US,Xavier University of Louisiana,http://www.xula.edu/
US,Yale University,http://www.yale.edu/
US,Yeshiva University,http://www.yu.edu/
US,York College Nebraska,http://www.york.edu/
US,York College of Pennsylvania,http://www.yorkcol.edu/
US,Yorker International University,http://www.nyuniversity.net/
US,York University,http://www.yorkuniversity.us/
US,Youngstown State University,http://www.ysu.edu/
